timestamp,open,high,low,close,volume
2007-11-07,2300.0000,2320.0000,2280.0000,2320.0000,95007500
2007-11-06,2260.0000,2290.0000,2260.0000,2270.0000,59542500
2007-11-05,2260.0000,2290.0000,2210.0000,2240.0000,156805000
2007-11-02,2170.0000,2280.0000,2160.0000,2280.0000,258605000
2007-11-01,2200.0000,2250.0000,2190.0000,2230.0000,393045000
2007-10-31,2240.0000,2240.0000,2110.0000,2150.0000,808005000
2007-10-30,2370.0000,2390.0000,2270.0000,2270.0000,150692500
2007-10-29,2400.0000,2410.0000,2370.0000,2370.0000,139820000
2007-10-26,2350.0000,2400.0000,2350.0000,2380.0000,104477500
2007-10-25,2320.0000,2360.0000,2300.0000,2350.0000,137387500
2007-10-24,2380.0000,2410.0000,2310.0000,2310.0000,152705000
2007-10-23,2300.0000,2400.0000,2290.0000,2380.0000,139642500
2007-10-22,2300.0000,2310.0000,2240.0000,2260.0000,81105000
2007-10-19,2400.0000,2400.0000,2320.0000,2360.0000,116842500
2007-10-18,2440.0000,2480.0000,2430.0000,2430.0000,91537500
2007-10-17,2480.0000,2480.0000,2410.0000,2430.0000,225465000
2007-10-11,2530.0000,2550.0000,2480.0000,2530.0000,67147500
2007-10-10,2470.0000,2510.0000,2460.0000,2470.0000,75465000
2007-10-09,2460.0000,2480.0000,2430.0000,2460.0000,127312500
2007-10-08,2500.0000,2530.0000,2480.0000,2500.0000,64122500
2007-10-05,2490.0000,2510.0000,2410.0000,2490.0000,91495000
2007-10-04,2360.0000,2420.0000,2350.0000,2420.0000,80400000
2007-10-03,2390.0000,2480.0000,2370.0000,2390.0000,174840000
2007-10-02,2400.0000,2430.0000,2300.0000,2400.0000,359642500
2007-10-01,2270.0000,2270.0000,2210.0000,2270.0000,172815000
2007-09-28,2200.0000,2210.0000,2180.0000,2200.0000,104130000
2007-09-27,2180.0000,2200.0000,2170.0000,2180.0000,100377500
2007-09-26,2170.0000,2200.0000,2170.0000,2170.0000,95155000
2007-09-25,2180.0000,2180.0000,2150.0000,2160.0000,92862500
2007-09-24,2220.0000,2220.0000,2180.0000,2190.0000,134990000
2007-09-21,2190.0000,2230.0000,2180.0000,2230.0000,81187500
2007-09-20,2200.0000,2270.0000,2200.0000,2200.0000,127687500
2007-09-19,2250.0000,2260.0000,2200.0000,2250.0000,164710000
2007-09-18,2140.0000,2140.0000,2120.0000,2140.0000,51957500
2007-09-17,2140.0000,2150.0000,2120.0000,2140.0000,65100000
2007-09-14,2130.0000,2180.0000,2130.0000,2130.0000,104785000
2007-09-13,2160.0000,2170.0000,2140.0000,2160.0000,23955000
2007-09-12,2170.0000,2180.0000,2120.0000,2170.0000,101792500
2007-09-11,2160.0000,2190.0000,2160.0000,2160.0000,39400000
2007-09-10,2180.0000,2200.0000,2170.0000,2180.0000,47770000
2007-09-07,2230.0000,2250.0000,2210.0000,2230.0000,44680000
2007-09-06,2190.0000,2210.0000,2170.0000,2190.0000,70432500
2007-09-05,2200.0000,2260.0000,2190.0000,2200.0000,51345000
2007-09-04,2240.0000,2260.0000,2230.0000,2240.0000,63520000
2007-09-03,2230.0000,2240.0000,2180.0000,2230.0000,97987500
2007-08-31,2170.0000,2170.0000,2110.0000,2170.0000,64590000
2007-08-30,2140.0000,2170.0000,2130.0000,2140.0000,42942500
2007-08-29,2120.0000,2130.0000,2090.0000,2120.0000,49832500
2007-08-28,2160.0000,2190.0000,2150.0000,2160.0000,33070000
2007-08-27,2190.0000,2230.0000,2190.0000,2190.0000,55165000
2007-08-24,2170.0000,2180.0000,2080.0000,2170.0000,72797500
2007-08-23,2100.0000,2150.0000,2100.0000,2100.0000,96522500
2007-08-22,2100.0000,2100.0000,2040.0000,2100.0000,62735000
2007-08-21,2030.0000,2090.0000,2020.0000,2030.0000,78260000
2007-08-20,2030.0000,2140.0000,2020.0000,2100.0000,142365000
2007-08-16,1970.0000,1980.0000,1910.0000,1970.0000,228095000
2007-08-15,2120.0000,2120.0000,2010.0000,2030.0000,107010000
2007-08-14,2150.0000,2170.0000,2140.0000,2170.0000,36430000
2007-08-13,2170.0000,2190.0000,2150.0000,2170.0000,64997500
2007-08-10,2180.0000,2180.0000,2080.0000,2180.0000,115902500
2007-08-09,2250.0000,2250.0000,2170.0000,2180.0000,74157500
2007-08-08,2210.0000,2240.0000,2140.0000,2210.0000,85442500
2007-08-07,2130.0000,2140.0000,2110.0000,2130.0000,60382500
2007-08-06,2130.0000,2130.0000,2090.0000,2120.0000,84297500
2007-08-03,2180.0000,2200.0000,2180.0000,2180.0000,51155000
2007-08-02,2170.0000,2190.0000,2130.0000,2170.0000,89842500
2007-08-01,2140.0000,2200.0000,2120.0000,2140.0000,145082500
2007-07-31,2180.0000,2240.0000,2180.0000,2240.0000,164210000
2007-07-30,2100.0000,2140.0000,2090.0000,2130.0000,89540000
2007-07-27,2090.0000,2130.0000,2080.0000,2090.0000,157387500
2007-07-26,2190.0000,2220.0000,2130.0000,2150.0000,177137500
2007-07-25,2200.0000,2200.0000,2160.0000,2190.0000,97025000
2007-07-24,2220.0000,2230.0000,2190.0000,2200.0000,62470000
2007-07-23,2230.0000,2230.0000,2200.0000,2210.0000,114797500
2007-07-20,2270.0000,2300.0000,2230.0000,2270.0000,81465000
2007-07-19,2260.0000,2260.0000,2190.0000,2260.0000,46835000
2007-07-18,2200.0000,2240.0000,2180.0000,2200.0000,140627500
2007-07-17,2260.0000,2280.0000,2250.0000,2260.0000,79922500
2007-07-16,2290.0000,2320.0000,2240.0000,2290.0000,79435000
2007-07-13,2290.0000,2290.0000,2220.0000,2290.0000,166197500
2007-07-12,2180.0000,2220.0000,2130.0000,2180.0000,171495000
2007-07-11,2120.0000,2130.0000,2080.0000,2120.0000,134290000
2007-07-10,2100.0000,2130.0000,2090.0000,2100.0000,143855000
2007-07-09,2100.0000,2110.0000,2080.0000,2100.0000,96015000
2007-07-06,2080.0000,2130.0000,2070.0000,2080.0000,82042500
2007-07-05,2110.0000,2120.0000,2080.0000,2110.0000,203522500
2007-07-04,2070.0000,2080.0000,2000.0000,2070.0000,213470000
2007-07-03,2000.0000,2020.0000,1980.0000,2000.0000,93505000
2007-07-02,1980.0000,1990.0000,1960.0000,1980.0000,50480000
2007-06-29,1940.0000,1980.0000,1920.0000,1970.0000,95740000
2007-06-28,1940.0000,1950.0000,1920.0000,1940.0000,151407500
2007-06-27,1950.0000,1960.0000,1930.0000,1950.0000,85802500
2007-06-26,1950.0000,1960.0000,1920.0000,1950.0000,91390000
2007-06-25,1930.0000,1950.0000,1930.0000,1930.0000,70452500
2007-06-22,1940.0000,1950.0000,1920.0000,1940.0000,91842500
2007-06-21,1950.0000,1950.0000,1930.0000,1950.0000,61165000
2007-06-20,1960.0000,1970.0000,1920.0000,1960.0000,88277500
2007-06-19,1940.0000,1950.0000,1920.0000,1940.0000,30130000
2007-06-18,1960.0000,1970.0000,1930.0000,1940.0000,136572500
2007-06-15,1950.0000,1960.0000,1940.0000,1950.0000,176792500
2007-06-14,1960.0000,1970.0000,1940.0000,1960.0000,129385000
2007-06-13,1940.0000,1950.0000,1920.0000,1940.0000,70592500
2007-06-12,1970.0000,1980.0000,1940.0000,1970.0000,136617500
2007-06-11,1940.0000,1940.0000,1920.0000,1940.0000,116230000
2007-06-08,1930.0000,1930.0000,1910.0000,1930.0000,113095000
2007-06-07,1940.0000,1960.0000,1910.0000,1940.0000,126467500
2007-06-06,1930.0000,1940.0000,1920.0000,1930.0000,129310000
2007-06-05,1940.0000,1950.0000,1920.0000,1940.0000,112865000
2007-06-04,1950.0000,1960.0000,1920.0000,1950.0000,233867500
2007-05-31,1930.0000,1930.0000,1890.0000,1910.0000,93415000
2007-05-30,1910.0000,1910.0000,1870.0000,1910.0000,145185000
2007-05-29,1900.0000,1930.0000,1890.0000,1900.0000,139137500
2007-05-28,1930.0000,1940.0000,1910.0000,1930.0000,47110000
2007-05-25,1920.0000,1920.0000,1900.0000,1920.0000,106712500
2007-05-24,1940.0000,1960.0000,1920.0000,1940.0000,87515000
2007-05-23,1940.0000,1950.0000,1890.0000,1940.0000,258477500
2007-05-22,1880.0000,1900.0000,1860.0000,1880.0000,146685000
2007-05-21,1900.0000,1940.0000,1880.0000,1900.0000,260162500
2007-05-16,1920.0000,1920.0000,1900.0000,1920.0000,77072500
2007-05-15,1920.0000,1950.0000,1910.0000,1920.0000,104872500
2007-05-14,1950.0000,1960.0000,1920.0000,1950.0000,123517500
2007-05-11,1920.0000,1950.0000,1910.0000,1920.0000,266442500
2007-05-10,1980.0000,1990.0000,1970.0000,1980.0000,75005000
2007-05-09,1980.0000,1990.0000,1950.0000,1980.0000,136847500
2007-05-08,1990.0000,2040.0000,1980.0000,1990.0000,157807500
2007-05-07,2040.0000,2060.0000,2000.0000,2040.0000,137507500
2007-05-04,2060.0000,2080.0000,2040.0000,2060.0000,74222500
2007-05-03,2070.0000,2070.0000,2050.0000,2070.0000,60040000
2007-05-02,2050.0000,2100.0000,2020.0000,2050.0000,176360000
2007-05-01,2070.0000,2090.0000,2060.0000,2070.0000,34377500
2007-04-30,2100.0000,2140.0000,2090.0000,2100.0000,60482500
2007-04-27,2150.0000,2160.0000,2130.0000,2150.0000,71480000
2007-04-26,2160.0000,2170.0000,2120.0000,2160.0000,157845000
2007-04-25,2100.0000,2110.0000,2060.0000,2100.0000,56915000
2007-04-24,2100.0000,2110.0000,2080.0000,2100.0000,46327500
2007-04-23,2110.0000,2120.0000,2090.0000,2110.0000,130387500
2007-04-20,2020.0000,2080.0000,2020.0000,2080.0000,54530000
2007-04-19,2000.0000,2040.0000,2000.0000,2000.0000,125080000
2007-04-18,2050.0000,2090.0000,2040.0000,2050.0000,68467500
2007-04-17,2090.0000,2090.0000,2060.0000,2090.0000,91280000
2007-04-16,2080.0000,2090.0000,2060.0000,2080.0000,59530000
2007-04-13,2080.0000,2080.0000,2060.0000,2080.0000,50010000
2007-04-12,2050.0000,2060.0000,2040.0000,2050.0000,86552500
2007-04-11,2090.0000,2100.0000,2070.0000,2090.0000,122502500
2007-04-10,2060.0000,2070.0000,2040.0000,2060.0000,71545000
2007-04-09,2040.0000,2050.0000,2020.0000,2040.0000,56025000
2007-04-05,2020.0000,2050.0000,2010.0000,2020.0000,87732500
2007-04-04,2040.0000,2050.0000,2020.0000,2040.0000,167167500
2007-04-03,2000.0000,2020.0000,1990.0000,2000.0000,102885000
2007-04-02,1980.0000,2000.0000,1970.0000,1980.0000,80462500
2007-03-30,1970.0000,1980.0000,1950.0000,1970.0000,109387500
2007-03-29,1930.0000,1950.0000,1910.0000,1930.0000,41487500
2007-03-28,1940.0000,1940.0000,1930.0000,1940.0000,43050000
2007-03-27,1960.0000,1970.0000,1940.0000,1960.0000,106120000
2007-03-26,1940.0000,1940.0000,1910.0000,1940.0000,89827500
2007-03-23,1920.0000,1930.0000,1900.0000,1920.0000,76317500
2007-03-22,1910.0000,1910.0000,1880.0000,1910.0000,126797500
2007-03-21,1860.0000,1900.0000,1850.0000,1860.0000,50930000
2007-03-20,1900.0000,1900.0000,1870.0000,1900.0000,58877500
2007-03-16,1860.0000,1880.0000,1850.0000,1860.0000,32045000
2007-03-15,1870.0000,1870.0000,1840.0000,1870.0000,60237500
2007-03-14,1840.0000,1870.0000,1830.0000,1840.0000,96100000
2007-03-13,1880.0000,1890.0000,1870.0000,1880.0000,67700000
2007-03-12,1880.0000,1890.0000,1850.0000,1880.0000,88205000
2007-03-09,1840.0000,1870.0000,1830.0000,1840.0000,50887500
2007-03-08,1840.0000,1860.0000,1840.0000,1860.0000,47380000
2007-03-07,1850.0000,1880.0000,1840.0000,1850.0000,79557500
2007-03-06,1850.0000,1860.0000,1790.0000,1850.0000,91640000
2007-03-05,1800.0000,1830.0000,1790.0000,1800.0000,119467500
2007-03-02,1870.0000,1870.0000,1830.0000,1870.0000,74437500
2007-03-01,1850.0000,1870.0000,1830.0000,1850.0000,255862500
2007-02-28,1780.0000,1800.0000,1710.0000,1780.0000,398190000
2007-02-27,1820.0000,1860.0000,1820.0000,1820.0000,92915000
2007-02-26,1840.0000,1860.0000,1820.0000,1840.0000,72825000
2007-02-23,1860.0000,1920.0000,1860.0000,1860.0000,104440000
2007-02-22,1930.0000,1950.0000,1900.0000,1920.0000,68597500
2007-02-21,1940.0000,1940.0000,1910.0000,1940.0000,46720000
2007-02-20,1930.0000,1930.0000,1910.0000,1930.0000,43342500
2007-02-19,1930.0000,1940.0000,1920.0000,1930.0000,22302500
2007-02-16,1920.0000,1950.0000,1910.0000,1930.0000,167342500
2007-02-15,1900.0000,1920.0000,1890.0000,1900.0000,152835000
2007-02-14,1850.0000,1870.0000,1830.0000,1850.0000,254550000
2007-02-13,1790.0000,1820.0000,1780.0000,1790.0000,71117500
2007-02-12,1810.0000,1830.0000,1780.0000,1810.0000,117820000
2007-02-09,1840.0000,1840.0000,1810.0000,1820.0000,133475000
2007-02-08,1860.0000,1860.0000,1810.0000,1860.0000,188895000
2007-02-07,1870.0000,1890.0000,1860.0000,1870.0000,128965000
2007-02-06,1890.0000,1900.0000,1880.0000,1890.0000,39287500
2007-02-05,1910.0000,1910.0000,1890.0000,1910.0000,54545000
2007-02-02,1910.0000,1920.0000,1940.0000,1910.0000,96220000
2007-02-01,1910.0000,1920.0000,1890.0000,1910.0000,112895000
2007-01-31,1890.0000,1920.0000,1880.0000,1890.0000,144560000
2007-01-30,1910.0000,1940.0000,1890.0000,1910.0000,102025000
2007-01-29,1930.0000,1940.0000,1910.0000,1930.0000,75975000
2007-01-26,1920.0000,1920.0000,1880.0000,1910.0000,162115000
2007-01-25,1950.0000,1980.0000,1910.0000,1950.0000,167312500
2007-01-24,1990.0000,2010.0000,1970.0000,1990.0000,53297500
2007-01-23,2000.0000,2030.0000,1990.0000,2000.0000,36275000
2007-01-22,2030.0000,2050.0000,2010.0000,2030.0000,71645000
2007-01-19,2030.0000,2030.0000,1980.0000,2030.0000,100987500
2007-01-18,1980.0000,2000.0000,1980.0000,1980.0000,45422500
2007-01-17,1980.0000,2000.0000,1980.0000,1980.0000,51060000
2007-01-16,1980.0000,1990.0000,1970.0000,1980.0000,82660000
2007-01-15,1970.0000,1980.0000,1940.0000,1970.0000,127295000
2007-01-12,1920.0000,1960.0000,1860.0000,1920.0000,245777500
2007-01-11,1950.0000,1960.0000,1910.0000,1930.0000,81902500
2007-01-10,1970.0000,1980.0000,1920.0000,1940.0000,145862500
2007-01-09,1990.0000,2030.0000,1990.0000,1990.0000,68312500
2007-01-08,2000.0000,2020.0000,2000.0000,2000.0000,32652500
2007-01-05,2030.0000,2030.0000,2010.0000,2030.0000,54030000
2007-01-04,2030.0000,2090.0000,2030.0000,2030.0000,80587500
2007-01-03,2070.0000,2080.0000,2050.0000,2070.0000,72295000
2007-01-02,2070.0000,2070.0000,2040.0000,2070.0000,115235000
2006-12-29,2020.0000,2030.0000,2000.0000,2020.0000,113320000
2006-12-28,2030.0000,2030.0000,2000.0000,2020.0000,113320000
2006-12-27,2000.0000,2010.0000,1990.0000,2000.0000,48075000
2006-12-26,1980.0000,2000.0000,1970.0000,1980.0000,21370000
2006-12-22,1980.0000,2000.0000,1970.0000,1980.0000,66830000
2006-12-21,2010.0000,2010.0000,1990.0000,2010.0000,138247500
2006-12-20,1990.0000,2020.0000,1990.0000,1990.0000,102292500
2006-12-19,1970.0000,2000.0000,1930.0000,1970.0000,245800000
2006-12-18,2000.0000,2060.0000,1970.0000,2000.0000,194985000
2006-12-15,2010.0000,2060.0000,2010.0000,2050.0000,182852500
2006-12-14,1980.0000,1980.0000,1940.0000,1980.0000,131352500
2006-12-13,1940.0000,1940.0000,1910.0000,1940.0000,125470000
2006-12-12,1940.0000,1990.0000,1920.0000,1940.0000,205947500
2006-12-11,2000.0000,2060.0000,1990.0000,2000.0000,211562500
2006-12-08,2060.0000,2100.0000,2060.0000,2060.0000,112787500
2006-12-07,2090.0000,2110.0000,2080.0000,2090.0000,112982500
2006-12-06,2110.0000,2170.0000,2100.0000,2110.0000,189230000
2006-12-05,2100.0000,2120.0000,2020.0000,2100.0000,113215000
2006-12-04,2000.0000,2010.0000,1980.0000,2000.0000,110532500
2006-12-01,1980.0000,2000.0000,1980.0000,1980.0000,42517500
2006-11-30,1980.0000,2000.0000,1960.0000,1980.0000,108440000
2006-11-29,1970.0000,1970.0000,1950.0000,1970.0000,91265000
2006-11-28,1950.0000,1980.0000,1940.0000,1950.0000,79175000
2006-11-27,2000.0000,2010.0000,1970.0000,2000.0000,80955000
2006-11-24,1970.0000,1980.0000,1920.0000,1970.0000,55110000
2006-11-23,1920.0000,1960.0000,1910.0000,1920.0000,28942500
2006-11-22,1940.0000,1940.0000,1910.0000,1940.0000,52745000
2006-11-21,1910.0000,1910.0000,1890.0000,1890.0000,133735000
2006-11-20,1910.0000,1920.0000,1870.0000,1910.0000,177177500
2006-11-17,1870.0000,1890.0000,1860.0000,1870.0000,93207500
2006-11-16,1890.0000,1920.0000,1880.0000,1890.0000,68840000
2006-11-15,1910.0000,1950.0000,1900.0000,1910.0000,91165000
2006-11-14,1920.0000,1940.0000,1850.0000,1920.0000,124927500
2006-11-13,1840.0000,1880.0000,1840.0000,1840.0000,33997500
2006-11-10,1880.0000,1890.0000,1850.0000,1880.0000,71322500
2006-11-09,1840.0000,1860.0000,1810.0000,1840.0000,81432500
2006-11-08,1810.0000,1840.0000,1800.0000,1810.0000,81432500
2006-11-07,1820.0000,1830.0000,1800.0000,1820.0000,93215000
2006-11-06,1770.0000,1790.0000,1700.0000,1770.0000,153592500
2006-11-03,1700.0000,1720.0000,1700.0000,1700.0000,68742500
2006-11-02,1710.0000,1720.0000,1680.0000,1710.0000,145260000
2006-11-01,1690.0000,1710.0000,1670.0000,1700.0000,189875000
2006-10-31,1680.0000,1680.0000,1640.0000,1680.0000,122037500
2006-10-30,1660.0000,1680.0000,1650.0000,1660.0000,188387500
2006-10-27,0.0000,0.0000,0.0000,0.0000,0
2006-10-26,0.0000,0.0000,0.0000,0.0000,0
2006-10-25,0.0000,0.0000,0.0000,0.0000,0
2006-10-24,0.0000,0.0000,0.0000,0.0000,0
2006-10-23,0.0000,0.0000,0.0000,0.0000,0
2006-10-20,1670.0000,1670.0000,1650.0000,1670.0000,46790000
2006-10-19,1670.0000,1670.0000,1660.0000,1670.0000,40777500
2006-10-18,1660.0000,1660.0000,1640.0000,1660.0000,19685000
2006-10-17,1650.0000,1660.0000,1640.0000,1650.0000,33190000
2006-10-16,1640.0000,1670.0000,1640.0000,1640.0000,71845000
2006-10-13,1650.0000,1670.0000,1640.0000,1650.0000,82652500
2006-10-12,1640.0000,1650.0000,1630.0000,1640.0000,54890000
2006-10-11,1650.0000,1670.0000,1640.0000,1650.0000,80385000
2006-10-10,1660.0000,1680.0000,1650.0000,1660.0000,48142500
2006-10-09,1680.0000,1690.0000,1650.0000,1680.0000,75382500
2006-10-06,1690.0000,1720.0000,1680.0000,1690.0000,106487500
2006-10-05,1680.0000,1700.0000,1660.0000,1680.0000,43862500
2006-10-04,1690.0000,1700.0000,1640.0000,1690.0000,76745000
2006-10-03,1680.0000,1680.0000,1650.0000,1680.0000,48292500
2006-10-02,1680.0000,1680.0000,1660.0000,1680.0000,30047500
2006-09-29,1690.0000,1690.0000,1670.0000,1690.0000,29947500
2006-09-28,1690.0000,1690.0000,1670.0000,1690.0000,83722500
2006-09-27,1670.0000,1670.0000,1650.0000,1670.0000,58997500
2006-09-26,1630.0000,1650.0000,1610.0000,1630.0000,62265000
2006-09-25,1630.0000,1630.0000,1620.0000,1630.0000,18020000
2006-09-22,1640.0000,1660.0000,1630.0000,1640.0000,63947500
2006-09-21,1660.0000,1660.0000,1620.0000,1660.0000,81850000
2006-09-20,1650.0000,1660.0000,1640.0000,1650.0000,110030000
2006-09-19,1670.0000,1680.0000,1640.0000,1670.0000,77475000
2006-09-18,1610.0000,1650.0000,1600.0000,1640.0000,109022500
2006-09-15,1610.0000,1620.0000,1580.0000,1610.0000,123910000
2006-09-14,1580.0000,1590.0000,1570.0000,1580.0000,35270000
2006-09-13,1560.0000,1570.0000,1550.0000,1560.0000,58385000
2006-09-12,1540.0000,1570.0000,1530.0000,1540.0000,114185000
2006-09-11,1570.0000,1590.0000,1560.0000,1570.0000,91622500
2006-09-08,1590.0000,1600.0000,1570.0000,1590.0000,80727500
2006-09-07,1600.0000,1610.0000,1580.0000,1600.0000,89475000
2006-09-06,1620.0000,1640.0000,1610.0000,1620.0000,77147500
2006-09-05,1610.0000,1630.0000,1600.0000,1610.0000,29897500
2006-09-04,1620.0000,1630.0000,1600.0000,1620.0000,70232500
2006-09-01,1570.0000,1580.0000,1570.0000,1570.0000,42950000
2006-08-31,1580.0000,1600.0000,1560.0000,1580.0000,77757500
2006-08-30,1580.0000,1620.0000,1580.0000,1580.0000,57395000
2006-08-29,1600.0000,1600.0000,1580.0000,1600.0000,50182500
2006-08-28,1570.0000,1590.0000,1570.0000,1570.0000,30125000
2006-08-25,1560.0000,1580.0000,1560.0000,1560.0000,50427500
2006-08-24,1580.0000,1580.0000,1570.0000,1580.0000,46907500
2006-08-23,1590.0000,1590.0000,1580.0000,1580.0000,35865000
2006-08-22,1600.0000,1610.0000,1580.0000,1600.0000,127787500
2006-08-21,0.0000,0.0000,0.0000,0.0000,0
2006-08-18,0.0000,0.0000,0.0000,0.0000,0
2006-08-17,0.0000,0.0000,0.0000,0.0000,0
2006-08-16,1600.0000,1630.0000,1590.0000,1600.0000,80077500
2006-08-15,1590.0000,1600.0000,1580.0000,1590.0000,23967500
2006-08-14,1600.0000,1610.0000,1590.0000,1600.0000,49072500
2006-08-11,1600.0000,1610.0000,1570.0000,1600.0000,49792500
2006-08-10,1550.0000,1600.0000,1540.0000,1550.0000,48362500
2006-08-09,1590.0000,1600.0000,1560.0000,1590.0000,53377500
2006-08-08,1580.0000,1610.0000,1570.0000,1580.0000,45305000
2006-08-07,1610.0000,1630.0000,1580.0000,1610.0000,82072500
2006-08-04,1580.0000,1580.0000,1560.0000,1580.0000,44767500
2006-08-03,1560.0000,1610.0000,1560.0000,1560.0000,108802500
2006-08-02,1590.0000,1600.0000,1520.0000,1590.0000,142460000
2006-08-01,1530.0000,1550.0000,1490.0000,1530.0000,138122500
2006-07-31,1490.0000,1510.0000,1480.0000,1490.0000,100757500
2006-07-28,1480.0000,1490.0000,1470.0000,1480.0000,90702500
2006-07-27,1460.0000,1470.0000,1450.0000,1460.0000,94265000
2006-07-26,1470.0000,1480.0000,1450.0000,1460.0000,38785000
2006-07-25,1470.0000,1490.0000,1460.0000,1470.0000,80055000
2006-07-24,1480.0000,1480.0000,1430.0000,1480.0000,108042500
2006-07-21,1460.0000,1490.0000,1450.0000,1480.0000,121882500
2006-07-20,1490.0000,1490.0000,1460.0000,1490.0000,134965000
2006-07-19,1450.0000,1460.0000,1420.0000,1430.0000,79155000
2006-07-18,1440.0000,1450.0000,1430.0000,1440.0000,40625000
2006-07-17,1420.0000,1450.0000,1400.0000,1430.0000,83565000
2006-07-14,1420.0000,1440.0000,1400.0000,1420.0000,156380000
2006-07-13,1480.0000,1490.0000,1450.0000,1480.0000,79087500
2006-07-12,1460.0000,1470.0000,1450.0000,1460.0000,25527500
2006-07-11,1460.0000,1470.0000,1450.0000,1460.0000,30905000
2006-07-10,1450.0000,1480.0000,1450.0000,1450.0000,95840000
2006-07-07,1480.0000,1500.0000,1470.0000,1480.0000,75882500
2006-07-06,1490.0000,1490.0000,1440.0000,1490.0000,66815000
2006-07-05,1470.0000,1490.0000,1470.0000,1470.0000,32527500
2006-07-04,1480.0000,1500.0000,1470.0000,1480.0000,93432500
2006-07-03,1460.0000,1470.0000,1440.0000,1460.0000,110562500
2006-06-30,1470.0000,1490.0000,1450.0000,1470.0000,178420000
2006-06-29,1410.0000,1410.0000,1380.0000,1390.0000,113402500
2006-06-28,1410.0000,1420.0000,1400.0000,1410.0000,138290000
2006-06-27,1430.0000,1450.0000,1410.0000,1430.0000,132327500
2006-06-26,1450.0000,1460.0000,1440.0000,1450.0000,27265000
2006-06-23,1450.0000,1480.0000,1440.0000,1450.0000,61155000
2006-06-22,1500.0000,1530.0000,1490.0000,1500.0000,107627500
2006-06-21,1480.0000,1500.0000,1470.0000,1480.0000,60822500
2006-06-20,1480.0000,1490.0000,1450.0000,1480.0000,166275000
2006-06-19,1490.0000,1500.0000,1460.0000,1490.0000,53205000
2006-06-16,1410.0000,1510.0000,1410.0000,1500.0000,254850000
2006-06-15,1360.0000,1400.0000,1350.0000,1360.0000,158182500
2006-06-14,1350.0000,1390.0000,1340.0000,1350.0000,94732500
2006-06-13,1350.0000,1370.0000,1330.0000,1350.0000,172952500
2006-06-12,1390.0000,1390.0000,1360.0000,1390.0000,85582500
2006-06-09,1410.0000,1410.0000,1360.0000,1410.0000,173485000
2006-06-08,1350.0000,1380.0000,1350.0000,1350.0000,167967500
2006-06-07,1410.0000,1430.0000,1400.0000,1410.0000,97600000
2006-06-06,1450.0000,1490.0000,1440.0000,1450.0000,86035000
2006-06-05,1530.0000,1540.0000,1500.0000,1530.0000,86662500
2006-06-02,1500.0000,1500.0000,1430.0000,1500.0000,94532500
2006-06-01,1440.0000,1460.0000,1410.0000,1440.0000,105927500
2006-05-31,1410.0000,1440.0000,1400.0000,1410.0000,174300000
2006-05-30,1480.0000,1500.0000,1470.0000,1480.0000,48945000
2006-05-29,1440.0000,1490.0000,1440.0000,1470.0000,197197500
2006-05-26,0.0000,0.0000,0.0000,0.0000,0
2006-05-25,0.0000,0.0000,0.0000,0.0000,0
2006-05-24,1420.0000,1470.0000,1400.0000,1420.0000,235432500
2006-05-23,1440.0000,1450.0000,1360.0000,1440.0000,369375000
2006-05-22,1440.0000,1530.0000,1430.0000,1440.0000,165647500
2006-05-19,1500.0000,1520.0000,1480.0000,1510.0000,218665000
2006-05-18,1530.0000,1530.0000,1470.0000,1510.0000,232210000
2006-05-17,1580.0000,1660.0000,1570.0000,1580.0000,327955000
2006-05-16,1590.0000,1610.0000,1480.0000,1590.0000,201887500
2006-05-15,1600.0000,1640.0000,1590.0000,1600.0000,163642500
2006-05-12,1650.0000,1670.0000,1620.0000,1650.0000,109472500
2006-05-11,1660.0000,1680.0000,1650.0000,1660.0000,52885000
2006-05-10,1680.0000,1700.0000,1660.0000,1680.0000,80720000
2006-05-09,1570.0000,1680.0000,1570.0000,1650.0000,232432500
2006-05-08,1560.0000,1560.0000,1520.0000,1560.0000,165755000
2006-05-05,1520.0000,1520.0000,1470.0000,1510.0000,141060000
2006-05-04,1520.0000,1570.0000,1510.0000,1520.0000,209065000
2006-05-03,1560.0000,1570.0000,1540.0000,1560.0000,249380000
2006-05-02,1540.0000,1580.0000,1510.0000,1530.0000,126777500
2006-05-01,1540.0000,1550.0000,1520.0000,1540.0000,88447500
2006-04-28,1520.0000,1520.0000,1480.0000,1510.0000,99812500
2006-04-27,1520.0000,1550.0000,1510.0000,1520.0000,80895000
2006-04-26,1530.0000,1540.0000,1510.0000,1530.0000,50827500
2006-04-25,1510.0000,1510.0000,1470.0000,1510.0000,49655000
2006-04-24,1530.0000,1520.0000,1470.0000,1490.0000,106245000
2006-04-21,1530.0000,1550.0000,1500.0000,1530.0000,65227500
2006-04-20,1550.0000,1600.0000,1510.0000,1550.0000,100732500
2006-04-19,1520.0000,1560.0000,1490.0000,1520.0000,132272500
2006-04-18,1490.0000,1510.0000,1460.0000,1490.0000,84800000
2006-04-17,1460.0000,1470.0000,1450.0000,1460.0000,15227500
2006-04-14,0.0000,0.0000,0.0000,0.0000,0
2006-04-13,1440.0000,1470.0000,1430.0000,1440.0000,130172500
2006-04-12,1450.0000,1460.0000,1400.0000,1450.0000,147642500
2006-04-11,1400.0000,1410.0000,1390.0000,1400.0000,119600000
